Entry	Reviewed	Entry Name	Protein names	Gene Names	Organism	Length	Gene Names (ordered locus)	Pathway	Gene Ontology IDs	Subcellular location [CC]
Q8ZLK4	unreviewed	Q8ZLK4_SALTY	Ribulose-phosphate 3-epimerase (EC 5.1.3.1)	rpe STM3483	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	225	STM3483	PATHWAY: Carbohydrate degradation. {ECO:0000256|HAMAP-Rule:MF_02227}.	GO:0004750; GO:0005829; GO:0005886; GO:0009052; GO:0019323; GO:0046872	SUBCELLULAR LOCATION: Cell membrane {ECO:0000256|ARBA:ARBA00004162}; Single-pass membrane protein {ECO:0000256|ARBA:ARBA00004162}. Membrane {ECO:0000256|ARBA:ARBA00004167}; Single-pass membrane protein {ECO:0000256|ARBA:ARBA00004167}.
Q8ZLK5	reviewed	GPH_SALTY	Phosphoglycolate phosphatase (PGP) (PGPase) (EC 3.1.3.18)	gph STM3482	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	252	STM3482	PATHWAY: Organic acid metabolism; glycolate biosynthesis; glycolate from 2-phosphoglycolate: step 1/1. {ECO:0000255|HAMAP-Rule:MF_00495}.	GO:0005829; GO:0005975; GO:0006281; GO:0008967; GO:0016311; GO:0046295; GO:0046872	NA
Q8ZLM5	reviewed	RSMB_SALTY	Ribosomal RNA small subunit methyltransferase B (EC 2.1.1.176) (16S rRNA m5C967 methyltransferase) (rRNA (cytosine-C(5)-)-methyltransferase RsmB)	rsmB rrmB sun STM3408	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	429	STM3408	NA	GO:0003723; GO:0005829; GO:0006355; GO:0009383; GO:0070475	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000255|HAMAP-Rule:MF_01856}.
Q8ZLM6	reviewed	FMT_SALTY	Methionyl-tRNA formyltransferase (EC 2.1.2.9)	fmt STM3407	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	315	STM3407	NA	GO:0004479; GO:0005829; GO:0071951	NA
Q8ZLM7	reviewed	DEF_SALTY	Peptide deformylase (PDF) (EC 3.5.1.88) (Polypeptide deformylase)	def fms STM3406	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	169	STM3406	NA	GO:0006412; GO:0042586; GO:0043686; GO:0046872	NA
Q8ZLN0	reviewed	TSAC_SALTY	Threonylcarbamoyl-AMP synthase (TC-AMP synthase) (EC 2.7.7.87) (L-threonylcarbamoyladenylate synthase) (t(6)A37 threonylcarbamoyladenosine biosynthesis protein TsaC) (tRNA threonylcarbamoyladenosine biosynthesis protein TsaC)	tsaC rimN STM3402	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	190	STM3402	NA	GO:0000049; GO:0002949; GO:0003725; GO:0005524; GO:0005737; GO:0006450; GO:0016779; GO:0061710	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000255|HAMAP-Rule:MF_01852}.
Q8ZLN1	reviewed	AROE_SALTY	Shikimate dehydrogenase (NADP(+)) (SDH) (EC 1.1.1.25)	aroE STM3401	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	272	STM3401	PATHWAY: Metabolic intermediate biosynthesis; chorismate biosynthesis; chorismate from D-erythrose 4-phosphate and phosphoenolpyruvate: step 4/7. {ECO:0000255|HAMAP-Rule:MF_00222}.	GO:0004764; GO:0005829; GO:0008652; GO:0009073; GO:0009423; GO:0019632; GO:0050661	NA
Q8ZLP1	reviewed	MSRQ_SALTY	Protein-methionine-sulfoxide reductase heme-binding subunit MsrQ (Flavocytochrome MsrQ)	msrQ STM3378	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	199	STM3378	NA	GO:0005886; GO:0009055; GO:0010181; GO:0016679; GO:0020037; GO:0030091; GO:0046872	SUBCELLULAR LOCATION: Cell inner membrane {ECO:0000255|HAMAP-Rule:MF_01207}; Multi-pass membrane protein {ECO:0000255|HAMAP-Rule:MF_01207}.
Q8ZLQ3	unreviewed	Q8ZLQ3_SALTY	Cell division protein ZapE (Z ring-associated protein ZapE)	yhcM zapE STM3346	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	374	STM3346	NA	GO:0005524; GO:0005737; GO:0006515; GO:0007049; GO:0016887; GO:0032153; GO:0051301	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000256|HAMAP-Rule:MF_01919}.
Q8ZLQ6	reviewed	NANA_SALTY	N-acetylneuraminate lyase (NAL) (Neu5Ac lyase) (EC 4.1.3.3) (N-acetylneuraminate pyruvate-lyase) (N-acetylneuraminic acid aldolase) (Sialate lyase) (Sialic acid aldolase) (Sialic acid lyase)	nanA STM3339	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	297	STM3339	PATHWAY: Amino-sugar metabolism; N-acetylneuraminate degradation; D-fructose 6-phosphate from N-acetylneuraminate: step 1/5. {ECO:0000255|HAMAP-Rule:MF_01237}.	GO:0005829; GO:0005975; GO:0008747; GO:0019262	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000255|HAMAP-Rule:MF_01237}.
Q8ZLQ7	reviewed	NANE2_SALTY	Putative N-acetylmannosamine-6-phosphate 2-epimerase 2 (EC 5.1.3.9) (ManNAc-6-P epimerase 2)	nanE2 STM3337	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	229	STM3337	PATHWAY: Amino-sugar metabolism; N-acetylneuraminate degradation; D-fructose 6-phosphate from N-acetylneuraminate: step 3/5.	GO:0005829; GO:0005975; GO:0006053; GO:0009385; GO:0019262; GO:0047465	NA
Q8ZLQ8	reviewed	NANK_SALTY	N-acetylmannosamine kinase (EC 2.7.1.60) (ManNAc kinase) (N-acetyl-D-mannosamine kinase)	nanK STM3336	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	291	STM3336	PATHWAY: Amino-sugar metabolism; N-acetylneuraminate degradation; D-fructose 6-phosphate from N-acetylneuraminate: step 2/5. {ECO:0000255|HAMAP-Rule:MF_01234}.	GO:0005524; GO:0006051; GO:0008270; GO:0009384; GO:0019262	NA
Q8ZLR7	reviewed	MTGA_SALTY	Biosynthetic peptidoglycan transglycosylase (EC 2.4.99.28) (Glycan polymerase) (Peptidoglycan glycosyltransferase MtgA) (PGT)	mtgA STM3326	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	242	STM3326	PATHWAY: Cell wall biogenesis; peptidoglycan biosynthesis. {ECO:0000255|HAMAP-Rule:MF_00766}.	GO:0005886; GO:0008360; GO:0008955; GO:0009252; GO:0009274; GO:0016763; GO:0071555	SUBCELLULAR LOCATION: Cell inner membrane {ECO:0000255|HAMAP-Rule:MF_00766}; Single-pass membrane protein {ECO:0000255|HAMAP-Rule:MF_00766}.
Q8ZLS0	reviewed	KDSC_SALTY	3-deoxy-D-manno-octulosonate 8-phosphate phosphatase KdsC (EC 3.1.3.45) (KDO 8-P phosphatase)	kdsC STM3316	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	188	STM3316	PATHWAY: Carbohydrate biosynthesis; 3-deoxy-D-manno-octulosonate biosynthesis; 3-deoxy-D-manno-octulosonate from D-ribulose 5-phosphate: step 3/3. {ECO:0000250|UniProtKB:A0A140N5J7}.; PATHWAY: Bacterial outer membrane biogenesis; lipopolysaccharide biosynthesis. {ECO:0000250|UniProtKB:A0A140N5J7}.	GO:0009103; GO:0019143; GO:0046872	NA
Q8ZLS1	reviewed	KDSD_SALTY	Arabinose 5-phosphate isomerase KdsD (API) (L-API) (EC 5.3.1.13)	kdsD STM3315	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	328	STM3315	PATHWAY: Carbohydrate biosynthesis; 3-deoxy-D-manno-octulosonate biosynthesis; 3-deoxy-D-manno-octulosonate from D-ribulose 5-phosphate: step 1/3.; PATHWAY: Bacterial outer membrane biogenesis; lipopolysaccharide biosynthesis.	GO:0009103; GO:0019146; GO:0046872; GO:0097367	NA
Q8ZLS7	reviewed	RLME_SALTY	Ribosomal RNA large subunit methyltransferase E (EC 2.1.1.166) (23S rRNA Um2552 methyltransferase) (rRNA (uridine-2'-O-)-methyltransferase)	rlmE ftsJ rrmJ STM3297	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	208	STM3297	NA	GO:0001510; GO:0005737; GO:0008650	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000255|HAMAP-Rule:MF_01547}.
Q8ZLT0	reviewed	ASSY_SALTY	Argininosuccinate synthase (EC 6.3.4.5) (Citrulline--aspartate ligase)	argG STM3290	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	447	STM3290	PATHWAY: Amino-acid biosynthesis; L-arginine biosynthesis; L-arginine from L-ornithine and carbamoyl phosphate: step 2/3.	GO:0000050; GO:0000053; GO:0004055; GO:0005524; GO:0005737; GO:0006526; GO:0042803	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000250}.
Q8ZLT2	reviewed	TRUB_SALTY	tRNA pseudouridine synthase B (EC 5.4.99.25) (tRNA pseudouridine(55) synthase) (Psi55 synthase) (tRNA pseudouridylate synthase) (tRNA-uridine isomerase)	truB STM3284	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	314	STM3284	NA	GO:0003723; GO:0006400; GO:0009982; GO:0031119; GO:0106029; GO:1990481	NA
Q8ZLT4	unreviewed	Q8ZLT4_SALTY	ATP-dependent RNA helicase DeaD (EC 3.6.4.13) (Cold-shock DEAD box protein A)	deaD csdA STM3280	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	646	STM3280	NA	GO:0003724; GO:0005524; GO:0005829; GO:0005840; GO:0006401; GO:0009409; GO:0016887; GO:0033592; GO:0070417	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000256|HAMAP-Rule:MF_00964}.
Q8ZLV8	unreviewed	Q8ZLV8_SALTY	2-hydroxy-3-oxopropionate reductase (EC 1.1.1.60) (Tartronate semialdehyde reductase) (TSAR)	garR STM3248	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	296	STM3248	PATHWAY: Carbohydrate acid metabolism; galactarate degradation; D-glycerate from galactarate: step 3/3. {ECO:0000256|HAMAP-Rule:MF_02032}.	GO:0008679; GO:0046392; GO:0046487; GO:0050661; GO:0051287	NA
Q8ZLW2	unreviewed	Q8ZLW2_SALTY	Formate acetyltransferase (EC 2.3.1.54) (Pyruvate formate-lyase)	tdcE STM3241	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	764	STM3241	PATHWAY: Fermentation; pyruvate fermentation; formate from pyruvate: step 1/1. {ECO:0000256|RuleBase:RU368075}.	GO:0005829; GO:0006006; GO:0008861	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000256|ARBA:ARBA00004496, ECO:0000256|RuleBase:RU368075}.
Q8ZLY6	reviewed	GLNE_SALTY	Bifunctional glutamine synthetase adenylyltransferase/adenylyl-removing enzyme (ATP:glutamine synthetase adenylyltransferase) (ATase) [Includes: Glutamine synthetase adenylyl-L-tyrosine phosphorylase (EC 2.7.7.89) (Adenylyl removase) (AR) (AT-N); Glutamine synthetase adenylyl transferase (EC 2.7.7.42) (Adenylyl transferase) (AT) (AT-C)]	glnE STM3201	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	947	STM3201	NA	GO:0000287; GO:0000820; GO:0005524; GO:0005829; GO:0008152; GO:0008882; GO:0047388	NA
Q8ZLY9	reviewed	UBIK_SALTY	Ubiquinone biosynthesis accessory factor UbiK	ubiK yqiC STM3196	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	119	STM3196	PATHWAY: Cofactor biosynthesis; ubiquinone biosynthesis. {ECO:0000255|HAMAP-Rule:MF_02216, ECO:0000305|PubMed:28559279}.	GO:0005829; GO:0006744	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000255|HAMAP-Rule:MF_02216, ECO:0000269|PubMed:21554724}. Note=Is both soluble and membrane associated inside the cell. {ECO:0000269|PubMed:21554724}.
Q8ZLZ9	reviewed	QSEC_SALTY	Sensor protein QseC (EC 2.7.13.3)	qseC STM3178	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	449	STM3178	NA	GO:0000155; GO:0000160; GO:0005524; GO:0005886	SUBCELLULAR LOCATION: Cell inner membrane {ECO:0000250}; Multi-pass membrane protein {ECO:0000250}.
Q8ZM06	reviewed	DKGA_SALTY	2,5-diketo-D-gluconic acid reductase A (2,5-DKG reductase A) (2,5-DKGR A) (25DKGR-A) (EC 1.1.1.346) (AKR5C)	dkgA STM3165	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	275	STM3165	NA	GO:0004032; GO:0005829; GO:0019853; GO:0051596	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000250}.
Q8ZM39	reviewed	MLTC_SALTY	Membrane-bound lytic murein transglycosylase C (EC 4.2.2.n1) (Murein lyase C)	mltC STM3112	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	360	STM3112	NA	GO:0000270; GO:0008933; GO:0009279; GO:0016798; GO:0016998; GO:0071555	SUBCELLULAR LOCATION: Cell outer membrane {ECO:0000255|HAMAP-Rule:MF_01616}; Lipid-anchor {ECO:0000255|HAMAP-Rule:MF_01616}.
Q8ZM40	reviewed	TRMB_SALTY	tRNA (guanine-N(7)-)-methyltransferase (EC 2.1.1.33) (tRNA (guanine(46)-N(7))-methyltransferase) (tRNA(m7G46)-methyltransferase)	trmB STM3109	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	239	STM3109	PATHWAY: tRNA modification; N(7)-methylguanine-tRNA biosynthesis. {ECO:0000255|HAMAP-Rule:MF_01057}.	GO:0008176; GO:0030488; GO:0036265; GO:0043527	NA
Q8ZM63	unreviewed	Q8ZM63_SALTY	Transketolase (EC 2.2.1.1)	tktA STM3076	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	663	STM3076	NA	GO:0004802; GO:0005829; GO:0006098; GO:0046872	NA
Q8ZM76	reviewed	GCSP_SALTY	Glycine dehydrogenase (decarboxylating) (EC 1.4.4.2) (Glycine cleavage system P-protein) (Glycine decarboxylase) (Glycine dehydrogenase (aminomethyl-transferring))	gcvP STM3053	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	957	STM3053	NA	GO:0004375; GO:0005829; GO:0005960; GO:0016594; GO:0019464; GO:0030170	NA
Q8ZM79	reviewed	AC4CH_SALTY	N(4)-acetylcytidine amidohydrolase (ac4C amidohydrolase) (EC 3.5.1.135)	yqfB STM3050	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	103	STM3050	NA	GO:0005829; GO:0016813; GO:0106251	NA
Q8ZM82	reviewed	IDI_SALTY	Isopentenyl-diphosphate Delta-isomerase (IPP isomerase) (EC 5.3.3.2) (IPP:DMAPP isomerase) (Isopentenyl pyrophosphate isomerase)	idi STM3039	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	181	STM3039	PATHWAY: Isoprenoid biosynthesis; dimethylallyl diphosphate biosynthesis; dimethylallyl diphosphate from isopentenyl diphosphate: step 1/1. {ECO:0000255|HAMAP-Rule:MF_00202}.	GO:0004452; GO:0005737; GO:0008299; GO:0046872; GO:0050992	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000255|HAMAP-Rule:MF_00202}.
Q8ZM98	reviewed	KDUI_SALTY	4-deoxy-L-threo-5-hexosulose-uronate ketol-isomerase (EC 5.3.1.17) (5-keto-4-deoxyuronate isomerase) (DKI isomerase)	kduI STM3018	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	278	STM3018	PATHWAY: Glycan metabolism; pectin degradation; 2-dehydro-3-deoxy-D-gluconate from pectin: step 4/5. {ECO:0000255|HAMAP-Rule:MF_00687}.	GO:0008270; GO:0008697; GO:0019698; GO:0042840; GO:0045490; GO:0046872	NA
Q8ZMA2	unreviewed	Q8ZMA2_SALTY	Diaminopimelate decarboxylase (DAP decarboxylase) (DAPDC) (EC 4.1.1.20)	lysA STM3013	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	420	STM3013	PATHWAY: Amino-acid biosynthesis; L-lysine biosynthesis via DAP pathway; L-lysine from DL-2,6-diaminopimelate: step 1/1. {ECO:0000256|HAMAP-Rule:MF_02120, ECO:0000256|RuleBase:RU003738}.	GO:0008836; GO:0009089; GO:0030170	NA
Q8ZMA4	reviewed	AAS_SALTY	Bifunctional protein Aas [Includes: 2-acylglycerophosphoethanolamine acyltransferase (EC 2.3.1.40) (2-acyl-GPE acyltransferase) (Acyl-[acyl-carrier-protein]--phospholipid O-acyltransferase); Acyl-[acyl-carrier-protein] synthetase (EC 6.2.1.20) (Acyl-ACP synthetase) (Long-chain-fatty-acid--[acyl-carrier-protein] ligase)]	aas STM3010	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	719	STM3010	NA	GO:0004467; GO:0005524; GO:0005886; GO:0008654; GO:0008779; GO:0008922; GO:0016020	SUBCELLULAR LOCATION: Cell inner membrane {ECO:0000255|HAMAP-Rule:MF_01162}; Multi-pass membrane protein {ECO:0000255|HAMAP-Rule:MF_01162}.
Q8ZMA9	reviewed	TYSY_SALTY	Thymidylate synthase (TS) (TSase) (EC 2.1.1.45)	thyA STM3001	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	264	STM3001	PATHWAY: Pyrimidine metabolism; dTTP biosynthesis. {ECO:0000255|HAMAP-Rule:MF_00008}.	GO:0004799; GO:0005829; GO:0006231; GO:0006235; GO:0032259	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000255|HAMAP-Rule:MF_00008}.
Q8ZMB7	unreviewed	Q8ZMB7_SALTY	RecBCD enzyme subunit RecD (EC 5.6.2.3) (DNA 5'-3' helicase subunit RecD) (Exonuclease V subunit RecD) (ExoV subunit RecD) (Helicase/nuclease RecBCD subunit RecD)	recD STM2993	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	611	STM2993	NA	GO:0000724; GO:0003677; GO:0005524; GO:0006310; GO:0008854; GO:0009338; GO:0016887; GO:0017116; GO:0043139	NA
Q8ZMC4	reviewed	FUCM_SALTY	L-fucose mutarotase (EC 5.1.3.29) (Fucose 1-epimerase) (Type-2 mutarotase)	fucU STM2978	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	140	STM2978	PATHWAY: Carbohydrate metabolism; L-fucose metabolism. {ECO:0000255|HAMAP-Rule:MF_01662}.	GO:0005737; GO:0006004; GO:0016857; GO:0036065; GO:0036373; GO:0042354; GO:0042806	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000255|HAMAP-Rule:MF_01662}.
Q8ZMC5	reviewed	FUCK_SALTY	L-fuculokinase (EC 2.7.1.51) (L-fuculose kinase)	fucK STM2977	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	472	STM2977	PATHWAY: Carbohydrate degradation; L-fucose degradation; L-lactaldehyde and glycerone phosphate from L-fucose: step 2/3. {ECO:0000255|HAMAP-Rule:MF_00986}.	GO:0004370; GO:0005524; GO:0005829; GO:0006071; GO:0008737; GO:0016310; GO:0019301; GO:0042355	NA
Q8ZMC6	reviewed	FUCI_SALTY	L-fucose isomerase (EC 5.3.1.25) (6-deoxy-L-galactose isomerase) (FucIase)	fucI STM2976	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	591	STM2976	PATHWAY: Carbohydrate degradation; L-fucose degradation; L-lactaldehyde and glycerone phosphate from L-fucose: step 1/3. {ECO:0000255|HAMAP-Rule:MF_01254}.	GO:0005737; GO:0008736; GO:0008790; GO:0019571; GO:0030145; GO:0042355	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000255|HAMAP-Rule:MF_01254}.
Q8ZMC7	unreviewed	Q8ZMC7_SALTY	L-fuculose phosphate aldolase (EC 4.1.2.17) (D-ribulose-phosphate aldolase) (L-fuculose-1-phosphate aldolase)	fucA STM2974	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	215	STM2974	PATHWAY: Carbohydrate degradation; L-fucose degradation; L-lactaldehyde and glycerone phosphate from L-fucose: step 3/3. {ECO:0000256|HAMAP-Rule:MF_00987}.	GO:0005829; GO:0008270; GO:0008738; GO:0016832; GO:0019323; GO:0019568; GO:0042355	NA
Q8ZMC9	reviewed	XNI_SALTY	Flap endonuclease Xni (FEN) (EC 3.1.-.-)	xni ygdG STM2972	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	251	STM2972	NA	GO:0000287; GO:0003677; GO:0017108; GO:0030955; GO:0033567	NA
Q8ZMD3	reviewed	QUEF_SALTY	NADPH-dependent 7-cyano-7-deazaguanine reductase (EC 1.7.1.13) (7-cyano-7-carbaguanine reductase) (NADPH-dependent nitrile oxidoreductase) (PreQ(0) reductase)	queF STM2968	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	282	STM2968	PATHWAY: tRNA modification; tRNA-queuosine biosynthesis. {ECO:0000255|HAMAP-Rule:MF_00817}.	GO:0005737; GO:0008616; GO:0033739	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000255|HAMAP-Rule:MF_00817}.
Q8ZMD5	reviewed	TRUC_SALTY	tRNA pseudouridine synthase C (EC 5.4.99.26) (tRNA pseudouridine(65) synthase) (tRNA pseudouridylate synthase C) (tRNA-uridine isomerase C)	truC STM2964	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	260	STM2964	NA	GO:0000455; GO:0003723; GO:0008033; GO:0009982; GO:0106029	NA
Q8ZME1	reviewed	RLMD_SALTY	23S rRNA (uracil(1939)-C(5))-methyltransferase RlmD (EC 2.1.1.190) (23S rRNA(m5U1939)-methyltransferase)	rlmD rumA STM2957	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	431	STM2957	NA	GO:0003723; GO:0005506; GO:0051539; GO:0070041; GO:0070475	NA
Q8ZMF5	reviewed	CYSN_SALTY	Sulfate adenylyltransferase subunit 1 (EC 2.7.7.4) (ATP-sulfurylase large subunit) (Sulfate adenylate transferase) (SAT)	cysN STM2934	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	479	STM2934	PATHWAY: Sulfur metabolism; hydrogen sulfide biosynthesis; sulfite from sulfate: step 1/3. {ECO:0000255|HAMAP-Rule:MF_00062}.	GO:0000103; GO:0003746; GO:0003924; GO:0004781; GO:0005524; GO:0005525; GO:0006790; GO:0070814	NA
Q8ZMF6	reviewed	ISPD_SALTY	2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase (EC 2.7.7.60) (4-diphosphocytidyl-2C-methyl-D-erythritol synthase) (MEP cytidylyltransferase) (MCT)	ispD STM2930	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	236	STM2930	PATHWAY: Isoprenoid biosynthesis; isopentenyl diphosphate biosynthesis via DXP pathway; isopentenyl diphosphate from 1-deoxy-D-xylulose 5-phosphate: step 2/6. {ECO:0000255|HAMAP-Rule:MF_00108}.	GO:0016114; GO:0019288; GO:0050518	NA
Q8ZMF7	reviewed	ISPF_SALTY	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase (MECDP-synthase) (MECPP-synthase) (MECPS) (EC 4.6.1.12)	ispF STM2929	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	159	STM2929	PATHWAY: Isoprenoid biosynthesis; isopentenyl diphosphate biosynthesis via DXP pathway; isopentenyl diphosphate from 1-deoxy-D-xylulose 5-phosphate: step 4/6. {ECO:0000255|HAMAP-Rule:MF_00107}.	GO:0008685; GO:0016114; GO:0019288; GO:0046872	NA
Q8ZMF8	reviewed	TRUD_SALTY	tRNA pseudouridine synthase D (EC 5.4.99.27) (tRNA pseudouridine(13) synthase) (tRNA pseudouridylate synthase D) (tRNA-uridine isomerase D)	truD STM2928	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	349	STM2928	NA	GO:0001522; GO:0003723; GO:0005829; GO:0009982; GO:0031119; GO:0106029	NA
Q8ZMF9	reviewed	PIMT_SALTY	Protein-L-isoaspartate O-methyltransferase (EC 2.1.1.77) (L-isoaspartyl protein carboxyl methyltransferase) (Protein L-isoaspartyl methyltransferase) (Protein-beta-aspartate methyltransferase) (PIMT)	pcm STM2926	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	208	STM2926	NA	GO:0004719; GO:0005737; GO:0030091; GO:0032259; GO:0036211	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000255|HAMAP-Rule:MF_00090}.
Q8ZMG0	unreviewed	Q8ZMG0_SALTY	Phenolic acid decarboxylase (PAD) (EC 4.1.1.-)	STM2922	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	475	STM2922	NA	GO:0005737; GO:0005829; GO:0006744; GO:0008694; GO:0009636; GO:0033494; GO:0046281; GO:0046872	NA
Q8ZMG5	reviewed	OTNK_SALTY	3-oxo-tetronate kinase (EC 2.7.1.217) (3-dehydrotetronate 4-kinase)	otnK ygbK STM2917	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	420	STM2917	NA	GO:0005524; GO:0016301; GO:0016310	NA
Q8ZMJ5	unreviewed	Q8ZMJ5_SALTY	Carbamoyltransferase HypF (EC 6.2.-.-)	hypF STM2842	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	746	STM2842	PATHWAY: Protein modification; [NiFe] hydrogenase maturation. {ECO:0000256|ARBA:ARBA00004711, ECO:0000256|PIRNR:PIRNR006256}.	GO:0003725; GO:0003998; GO:0008270; GO:0016743; GO:0016874; GO:0051604	NA
Q8ZMJ7	reviewed	NORV_SALTY	Anaerobic nitric oxide reductase flavorubredoxin (FlRd) (FlavoRb)	norV flrD STM2840	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	479	STM2840	PATHWAY: Nitrogen metabolism; nitric oxide reduction. {ECO:0000255|HAMAP-Rule:MF_01312}.	GO:0005506; GO:0005737; GO:0009055; GO:0010181; GO:0016966	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000255|HAMAP-Rule:MF_01312}.
Q8ZMJ9	reviewed	GUTQ_SALTY	Arabinose 5-phosphate isomerase GutQ (API) (G-API) (EC 5.3.1.13) (Phosphosugar aldol-ketol isomerase)	gutQ STM2838	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	321	STM2838	NA	GO:0005524; GO:0019146; GO:0019294; GO:0046872	NA
Q8ZMK6	reviewed	SYA_SALTY	Alanine--tRNA ligase (EC 6.1.1.7) (Alanyl-tRNA synthetase) (AlaRS)	alaS STM2827	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	876	STM2827	NA	GO:0000049; GO:0002161; GO:0004813; GO:0005524; GO:0005829; GO:0006419; GO:0008270; GO:0045892	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000255|HAMAP-Rule:MF_00036}.
Q8ZMM3	unreviewed	Q8ZMM3_SALTY	L-2-hydroxyglutarate dehydrogenase (L2HG dehydrogenase) (EC 1.1.5.13) (L2HG:quinone oxidoreductase)	ygaF lhgD STM2790	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	422	STM2790	PATHWAY: Amino-acid degradation. {ECO:0000256|HAMAP-Rule:MF_00990}.	GO:0005737; GO:0005886; GO:0019477; GO:0047545; GO:0050660; GO:0140696	SUBCELLULAR LOCATION: Cell inner membrane {ECO:0000256|HAMAP-Rule:MF_00990}.
