uniprot_ID	reviewed	uniprot_name	protein	gene_name_long	organism	refseq	length	locus_tag	pathway	go_ids	go_bp	localization
P59696	reviewed	T200_SALTY	Transposase for insertion sequence element IS200	tnpA1 STM0946; tnpA2 STM1957; tnpA3 STM2471; tnpA4 STM3032; tnpA5 STM3479; tnpA6 STM4311	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_459923.1; NC_003197.2.;NP_460910.3; NC_003197.2.;NP_461406.1; NC_003197.2.;NP_461949.1; NC_003197.2.;NP_462382.1; NC_003197.2.;NP_463176.1; NC_003197.2.;WP_000502119.1; NC_003197.2.;	152	STM0946; STM1957; STM2471; STM3032; STM3479; STM4311	NA	GO:0003677; GO:0004519; GO:0004803; GO:0006313; GO:0046872	DNA transposition [GO:0006313]	unknown
P60195	reviewed	RBN_SALTY	Ribonuclease BN (RNase BN) (EC 3.1.-.-) (Ribonuclease Z homolog) (RNase Z homolog)	rbn elaC rnz STM2313	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_461255.1; NC_003197.2.;WP_000419093.1; NC_003197.2.;	305	STM2313	NA	GO:0004527; GO:0008270; GO:0042781	NA	unknown
P60659	reviewed	SPEA_SALTY	Biosynthetic arginine decarboxylase (ADC) (EC 4.1.1.19)	speA STM3086	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462002.1; NC_003197.2.;WP_001278580.1; NC_003197.2.;	658	STM3086	PATHWAY: Amine and polyamine biosynthesis; agmatine biosynthesis; agmatine from L-arginine: step 1/1. {ECO:0000255|HAMAP-Rule:MF_01417}.	GO:0006527; GO:0008295; GO:0008792; GO:0033388; GO:0046872	arginine catabolic process [GO:0006527]; putrescine biosynthetic process from arginine [GO:0033388]; spermidine biosynthetic process [GO:0008295]	unknown
P60726	reviewed	RL4_SALTY	Large ribosomal subunit protein uL4 (50S ribosomal protein L4)	rplD STM3439	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462343.1; NC_003197.2.;WP_000424395.1; NC_003197.2.;	201	STM3439	NA	GO:0003735; GO:0005840; GO:0006353; GO:0006412; GO:0006417; GO:0019843; GO:1990904	DNA-templated transcription termination [GO:0006353]; regulation of translation [GO:0006417]; translation [GO:0006412]	unknown
P60802	reviewed	PDXB_SALTY	Erythronate-4-phosphate dehydrogenase (EC 1.1.1.290)	pdxB STM2370	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_461312.1; NC_003197.2.;WP_000699178.1; NC_003197.2.;	378	STM2370	PATHWAY: Cofactor biosynthesis; pyridoxine 5'-phosphate biosynthesis; pyridoxine 5'-phosphate from D-erythrose 4-phosphate: step 2/5. {ECO:0000255|HAMAP-Rule:MF_01825}.	GO:0005829; GO:0008615; GO:0033711; GO:0036001; GO:0046983; GO:0051287	'de novo' pyridoxal 5'-phosphate biosynthetic process [GO:0036001]; pyridoxine biosynthetic process [GO:0008615]	cytoplasm
P60959	reviewed	LGT_SALTY	Phosphatidylglycerol--prolipoprotein diacylglyceryl transferase (EC 2.5.1.145)	lgt STM3002	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_461919.1; NC_003197.2.;WP_000204645.1; NC_003197.2.;	291	STM3002	PATHWAY: Protein modification; lipoprotein biosynthesis (diacylglyceryl transfer). {ECO:0000255|HAMAP-Rule:MF_01147, ECO:0000269|PubMed:8051048}.	GO:0005886; GO:0008961; GO:0042158	lipoprotein biosynthetic process [GO:0042158]	inner membrane
P61378	reviewed	CCMA2_SALTY	Cytochrome c biogenesis ATP-binding export protein CcmA 2 (EC 7.6.2.5) (Heme exporter protein A 2)	ccmA2 STM2254	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_461197.1; NC_003197.2.;WP_000888541.1; NC_003197.2.;	205	STM2254	NA	GO:0005524; GO:0005886; GO:0015439; GO:0016887; GO:0017004	cytochrome complex assembly [GO:0017004]	inner membrane
P61482	reviewed	LOLD_SALTY	Lipoprotein-releasing system ATP-binding protein LolD (EC 7.6.2.-)	lolD STM1218	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_460188.1; NC_003197.2.;WP_001033714.1; NC_003197.2.;	233	STM1218	NA	GO:0005524; GO:0005886; GO:0016887; GO:0022857; GO:0044874; GO:0055085; GO:0089705	lipoprotein localization to outer membrane [GO:0044874]; protein localization to outer membrane [GO:0089705]; transmembrane transport [GO:0055085]	inner membrane
P63351	reviewed	BTUD_SALTY	Vitamin B12 import ATP-binding protein BtuD (EC 7.6.2.8) (Vitamin B12-transporting ATPase)	btuD STM1342	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_460308.1; NC_003197.2.;WP_000080607.1; NC_003197.2.;	249	STM1342	NA	GO:0005524; GO:0015420; GO:0016887; GO:0042626; GO:0043190	NA	inner membrane
P63359	reviewed	MSBA_SALTY	ATP-dependent lipid A-core flippase (EC 7.5.2.6) (Lipid A export ATP-binding/permease protein MsbA)	msbA STM0984	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_459959.1; NC_003197.2.;WP_000551246.1; NC_003197.2.;	582	STM0984	NA	GO:0005524; GO:0005886; GO:0016887; GO:0034040; GO:0042802; GO:0055085; GO:0140359	transmembrane transport [GO:0055085]	inner membrane
P63365	reviewed	PSTB_SALTY	Phosphate import ATP-binding protein PstB (EC 7.3.2.1) (ABC phosphate transporter) (Phosphate-transporting ATPase)	pstB STM3854	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462753.1; NC_003197.2.;WP_000063118.1; NC_003197.2.;	257	STM3854	NA	GO:0005315; GO:0005524; GO:0005886; GO:0015415; GO:0016887	NA	inner membrane
P63466	reviewed	ACPS_SALTY	Holo-[acyl-carrier-protein] synthase (Holo-ACP synthase) (EC 2.7.8.7) (4'-phosphopantetheinyl transferase AcpS)	acpS dpj STM2577	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_461512.1; NC_003197.2.;WP_000986043.1; NC_003197.2.;	126	STM2577	NA	GO:0000287; GO:0005737; GO:0006633; GO:0008897	fatty acid biosynthetic process [GO:0006633]	cytoplasm
P63521	reviewed	LCFA_SALTY	Long-chain-fatty-acid--CoA ligase (EC 6.2.1.3) (Long-chain acyl-CoA synthetase)	fadD STM1818	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_460774.1; NC_003197.2.;WP_000758418.1; NC_003197.2.;	561	STM1818	PATHWAY: Lipid metabolism; fatty acid beta-oxidation. {ECO:0000250|UniProtKB:P69451}.	GO:0004467; GO:0005524; GO:0006635; GO:0016020	fatty acid beta-oxidation [GO:0006635]	unknown
P63557	reviewed	ARGB_SALTY	Acetylglutamate kinase (EC 2.7.2.8) (N-acetyl-L-glutamate 5-phosphotransferase) (NAG kinase) (NAGK)	argB STM4122	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463002.3; NC_003197.2.;WP_001575262.1; NC_003197.2.;	258	STM4122	PATHWAY: Amino-acid biosynthesis; L-arginine biosynthesis; N(2)-acetyl-L-ornithine from L-glutamate: step 2/4. {ECO:0000255|HAMAP-Rule:MF_00082}.	GO:0003942; GO:0003991; GO:0004042; GO:0005524; GO:0005737; GO:0006526; GO:0006536; GO:0016310; GO:0042450	arginine biosynthetic process [GO:0006526]; arginine biosynthetic process via ornithine [GO:0042450]; glutamate metabolic process [GO:0006536]; phosphorylation [GO:0016310]	cytoplasm
P63601	reviewed	AROK_SALTY	Shikimate kinase 1 (SK 1) (EC 2.7.1.71)	aroK STM3487	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462390.1; NC_003197.2.;WP_000818621.1; NC_003197.2.;	173	STM3487	PATHWAY: Metabolic intermediate biosynthesis; chorismate biosynthesis; chorismate from D-erythrose 4-phosphate and phosphoenolpyruvate: step 5/7. {ECO:0000255|HAMAP-Rule:MF_00109}.	GO:0000287; GO:0004765; GO:0005524; GO:0005829; GO:0008652; GO:0009073; GO:0009423; GO:0016310	amino acid biosynthetic process [GO:0008652]; aromatic amino acid family biosynthetic process [GO:0009073]; chorismate biosynthetic process [GO:0009423]; phosphorylation [GO:0016310]	cytoplasm
P63603	reviewed	AROL_SALTY	Shikimate kinase 2 (SK 2) (EC 2.7.1.71)	aroL STM0388	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_459383.1; NC_003197.2.;WP_000983569.1; NC_003197.2.;	181	STM0388	PATHWAY: Metabolic intermediate biosynthesis; chorismate biosynthesis; chorismate from D-erythrose 4-phosphate and phosphoenolpyruvate: step 5/7. {ECO:0000255|HAMAP-Rule:MF_01269}.	GO:0000287; GO:0004765; GO:0005524; GO:0005829; GO:0008652; GO:0009073; GO:0009423; GO:0016310	amino acid biosynthetic process [GO:0008652]; aromatic amino acid family biosynthetic process [GO:0009073]; chorismate biosynthetic process [GO:0009423]; phosphorylation [GO:0016310]	cytoplasm
P63725	reviewed	DHSC_SALTY	Succinate dehydrogenase cytochrome b556 subunit (Cytochrome b-556)	sdhC STM0732	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_459717.1; NC_003197.2.;WP_001539490.1; NC_003197.2.;	129	STM0732	PATHWAY: Carbohydrate metabolism; tricarboxylic acid cycle.	GO:0005886; GO:0006099; GO:0009055; GO:0016627; GO:0045281; GO:0046872	tricarboxylic acid cycle [GO:0006099]	inner membrane
P63798	reviewed	CLSA_SALTY	Cardiolipin synthase A (CL synthase) (EC 2.7.8.-)	clsA cls STM1739	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_460698.1; NC_003197.2.;WP_000206886.1; NC_003197.2.;	486	STM1739	NA	GO:0005886; GO:0008808; GO:0016020; GO:0032049	cardiolipin biosynthetic process [GO:0032049]	inner membrane
P63828	reviewed	COAE_SALTY	Dephospho-CoA kinase (EC 2.7.1.24) (Dephosphocoenzyme A kinase)	coaE STM0140	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_459145.1; NC_003197.2.;WP_001270913.1; NC_003197.2.;	206	STM0140	PATHWAY: Cofactor biosynthesis; coenzyme A biosynthesis; CoA from (R)-pantothenate: step 5/5. {ECO:0000255|HAMAP-Rule:MF_00376}.	GO:0004140; GO:0005524; GO:0005737; GO:0015937; GO:0016310	coenzyme A biosynthetic process [GO:0015937]; phosphorylation [GO:0016310]	cytoplasm
P63866	reviewed	FLUC_SALTY	Fluoride-specific ion channel FluC	fluC crcB STM0630	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_459622.1; NC_003197.2.;WP_000939753.1; NC_003197.2.;	127	STM0630	NA	GO:0005886; GO:0046872; GO:0062054; GO:0140114; GO:1903424; GO:1903425	cellular detoxification of fluoride [GO:0140114]; fluoride transmembrane transport [GO:1903424]	inner membrane
P63889	reviewed	CYSC_SALTY	Adenylyl-sulfate kinase (EC 2.7.1.25) (APS kinase) (ATP adenosine-5'-phosphosulfate 3'-phosphotransferase) (Adenosine-5'-phosphosulfate kinase)	cysC STM2933	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_461854.1; NC_003197.2.;WP_001173663.1; NC_003197.2.;	201	STM2933	PATHWAY: Sulfur metabolism; hydrogen sulfide biosynthesis; sulfite from sulfate: step 2/3. {ECO:0000255|HAMAP-Rule:MF_00065}.	GO:0000103; GO:0004020; GO:0005524; GO:0016310; GO:0050428; GO:0070814	3'-phosphoadenosine 5'-phosphosulfate biosynthetic process [GO:0050428]; hydrogen sulfide biosynthetic process [GO:0070814]; phosphorylation [GO:0016310]; sulfate assimilation [GO:0000103]	unknown
P63905	reviewed	DCD_SALTY	dCTP deaminase (EC 3.5.4.13) (Deoxycytidine triphosphate deaminase)	dcd STM2121	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_461066.1; NC_003197.2.;WP_001234783.1; NC_003197.2.;	193	STM2121	PATHWAY: Pyrimidine metabolism; dUMP biosynthesis; dUMP from dCTP (dUTP route): step 1/2. {ECO:0000255|HAMAP-Rule:MF_00146}.	GO:0000166; GO:0006226; GO:0006229; GO:0008829; GO:0015949	dUMP biosynthetic process [GO:0006226]; dUTP biosynthetic process [GO:0006229]; nucleobase-containing small molecule interconversion [GO:0015949]	unknown
P63923	reviewed	DEOB_SALTY	Phosphopentomutase (EC 5.4.2.7) (Phosphodeoxyribomutase)	deoB STM4569	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463425.1; NC_003197.2.;WP_000816454.1; NC_003197.2.;	407	STM4569	PATHWAY: Carbohydrate degradation; 2-deoxy-D-ribose 1-phosphate degradation; D-glyceraldehyde 3-phosphate and acetaldehyde from 2-deoxy-alpha-D-ribose 1-phosphate: step 1/2. {ECO:0000255|HAMAP-Rule:MF_00740}.	GO:0000287; GO:0005829; GO:0006015; GO:0008973; GO:0009264; GO:0030145; GO:0043094	5-phosphoribose 1-diphosphate biosynthetic process [GO:0006015]; cellular metabolic compound salvage [GO:0043094]; deoxyribonucleotide catabolic process [GO:0009264]	cytoplasm
P63989	reviewed	DPO4_SALTY	DNA polymerase IV (Pol IV) (EC 2.7.7.7)	dinB dinP STM0313	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_459311.1; NC_003197.2.;WP_001226198.1; NC_003197.2.;	351	STM0313	NA	GO:0000287; GO:0003684; GO:0003887; GO:0005829; GO:0006261; GO:0009432; GO:0042276	DNA-templated DNA replication [GO:0006261]; error-prone translesion synthesis [GO:0042276]; SOS response [GO:0009432]	cytoplasm
P64036	reviewed	EFP_SALTY	Elongation factor P (EF-P)	efp STM4334	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463198.1; NC_003197.2.;WP_000257282.1; NC_003197.2.;	188	STM4334	PATHWAY: Protein biosynthesis; polypeptide chain elongation. {ECO:0000255|HAMAP-Rule:MF_00141}.	GO:0003746; GO:0005737; GO:0005829	NA	cytoplasm
P64105	reviewed	FABA_SALTY	3-hydroxydecanoyl-[acyl-carrier-protein] dehydratase (EC 4.2.1.59) (3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabA) (Beta-hydroxydecanoyl thioester dehydrase) (Trans-2-decenoyl-[acyl-carrier-protein] isomerase) (EC 5.3.3.14)	fabA STM1067	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_460041.1; NC_003197.2.;WP_000227928.1; NC_003197.2.;	172	STM1067	PATHWAY: Lipid metabolism; fatty acid biosynthesis. {ECO:0000255|HAMAP-Rule:MF_00405}.	GO:0005737; GO:0006633; GO:0008693; GO:0034017	fatty acid biosynthetic process [GO:0006633]	cytoplasm
P64209	reviewed	GCH1_SALTY	GTP cyclohydrolase 1 (EC 3.5.4.16) (GTP cyclohydrolase I) (GTP-CH-I)	folE STM2193	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_461138.1; NC_003197.2.;WP_001139611.1; NC_003197.2.;	222	STM2193	PATHWAY: Cofactor biosynthesis; 7,8-dihydroneopterin triphosphate biosynthesis; 7,8-dihydroneopterin triphosphate from GTP: step 1/1. {ECO:0000255|HAMAP-Rule:MF_00223}.	GO:0003934; GO:0005525; GO:0005737; GO:0006729; GO:0006730; GO:0008270; GO:0046654	one-carbon metabolic process [GO:0006730]; tetrahydrobiopterin biosynthetic process [GO:0006729]; tetrahydrofolate biosynthetic process [GO:0046654]	unknown
P64394	reviewed	IHFB_SALTY	Integration host factor subunit beta (IHF-beta)	ihfB himD STM0982	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_459957.1; NC_003197.2.;WP_000167332.1; NC_003197.2.;	94	STM0982	NA	GO:0003677; GO:0005694; GO:0005829; GO:0006310; GO:0006355; GO:0006417; GO:0030527	DNA recombination [GO:0006310]; regulation of DNA-templated transcription [GO:0006355]; regulation of translation [GO:0006417]	unknown
P65246	reviewed	KTHY_SALTY	Thymidylate kinase (EC 2.7.4.9) (dTMP kinase)	tmk STM1200	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_460170.1; NC_003197.2.;WP_000535399.1; NC_003197.2.;	213	STM1200	NA	GO:0004798; GO:0005524; GO:0005737; GO:0005829; GO:0006227; GO:0006233; GO:0006235; GO:0016310	dTDP biosynthetic process [GO:0006233]; dTTP biosynthetic process [GO:0006235]; dUDP biosynthetic process [GO:0006227]; phosphorylation [GO:0016310]	unknown
P65386	reviewed	MOAA_SALTY	GTP 3',8-cyclase (EC 4.1.99.22) (Molybdenum cofactor biosynthesis protein A)	moaA STM0802	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_459780.1; NC_003197.2.;WP_000168180.1; NC_003197.2.;	329	STM0802	PATHWAY: Cofactor biosynthesis; molybdopterin biosynthesis. {ECO:0000255|HAMAP-Rule:MF_01225}.	GO:0005525; GO:0006777; GO:0019008; GO:0046872; GO:0051539; GO:0061798; GO:0061799; GO:1904047	Mo-molybdopterin cofactor biosynthetic process [GO:0006777]	unknown
P65398	reviewed	MOAE_SALTY	Molybdopterin synthase catalytic subunit (EC 2.8.1.12) (MPT synthase subunit 2) (Molybdenum cofactor biosynthesis protein E) (Molybdopterin-converting factor large subunit) (Molybdopterin-converting factor subunit 2)	moaE STM0806	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_459784.1; NC_003197.2.;WP_000545202.1; NC_003197.2.;	150	STM0806	PATHWAY: Cofactor biosynthesis; molybdopterin biosynthesis.	GO:0005829; GO:0006777; GO:0030366	Mo-molybdopterin cofactor biosynthetic process [GO:0006777]	unknown
P65449	reviewed	MSRB_SALTY	Peptide methionine sulfoxide reductase MsrB (EC 1.8.4.12) (Peptide-methionine (R)-S-oxide reductase)	msrB STM1291	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_460257.1; NC_003197.2.;	137	STM1291	NA	GO:0005737; GO:0006979; GO:0008270; GO:0030091; GO:0033743	protein repair [GO:0030091]; response to oxidative stress [GO:0006979]	unknown
P65454	reviewed	MURA_SALTY	UDP-N-acetylglucosamine 1-carboxyvinyltransferase (EC 2.5.1.7) (Enoylpyruvate transferase) (UDP-N-acetylglucosamine enolpyruvyl transferase) (EPT)	murA STM3307	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462217.1; NC_003197.2.;WP_000357288.1; NC_003197.2.;	419	STM3307	PATHWAY: Cell wall biogenesis; peptidoglycan biosynthesis. {ECO:0000255|HAMAP-Rule:MF_00111}.	GO:0005737; GO:0007049; GO:0008360; GO:0008760; GO:0009252; GO:0019277; GO:0051301; GO:0071555	cell cycle [GO:0007049]; cell division [GO:0051301]; cell wall organization [GO:0071555]; peptidoglycan biosynthetic process [GO:0009252]; regulation of cell shape [GO:0008360]; UDP-N-acetylgalactosamine biosynthetic process [GO:0019277]	cytoplasm
P65510	reviewed	KEFG_SALTY	Glutathione-regulated potassium-efflux system ancillary protein KefG (Putative quinone oxidoreductase KefG) (EC 1.6.5.2)	kefG STM3458	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462362.1; NC_003197.2.;WP_000081820.1; NC_003197.2.;	183	STM3458	NA	GO:0003955; GO:0005886; GO:0006813; GO:0008753; GO:0009055; GO:0010181; GO:0050136; GO:1901381	positive regulation of potassium ion transmembrane transport [GO:1901381]; potassium ion transport [GO:0006813]	inner membrane
P65672	reviewed	CYSD_SALTY	Sulfate adenylyltransferase subunit 2 (EC 2.7.7.4) (ATP-sulfurylase small subunit) (Sulfate adenylate transferase) (SAT)	cysD STM2935	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_461856.1; NC_003197.2.;WP_000372384.1; NC_003197.2.;	302	STM2935	PATHWAY: Sulfur metabolism; hydrogen sulfide biosynthesis; sulfite from sulfate: step 1/3. {ECO:0000255|HAMAP-Rule:MF_00064}.	GO:0000103; GO:0004781; GO:0005524; GO:0070814	hydrogen sulfide biosynthetic process [GO:0070814]; sulfate assimilation [GO:0000103]	unknown
P65702	reviewed	PGK_SALTY	Phosphoglycerate kinase (EC 2.7.2.3)	pgk STM3069	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_461985.1; NC_003197.2.;WP_000111274.1; NC_003197.2.;	387	STM3069	PATHWAY: Carbohydrate degradation; glycolysis; pyruvate from D-glyceraldehyde 3-phosphate: step 2/5.	GO:0004618; GO:0005524; GO:0005829; GO:0006094; GO:0006096; GO:0016310; GO:0043531	gluconeogenesis [GO:0006094]; glycolytic process [GO:0006096]; phosphorylation [GO:0016310]	cytoplasm
P65748	reviewed	IPYR_SALTY	Inorganic pyrophosphatase (EC 3.6.1.1) (Pyrophosphate phospho-hydrolase) (PPase)	ppa STM4414	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463275.1; NC_003197.2.;WP_000055079.1; NC_003197.2.;	176	STM4414	NA	GO:0000287; GO:0004427; GO:0005829; GO:0006796	phosphate-containing compound metabolic process [GO:0006796]	cytoplasm
P65792	reviewed	PROB_SALTY	Glutamate 5-kinase (EC 2.7.2.11) (Gamma-glutamyl kinase) (GK)	proB STM0321	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_459318.1; NC_003197.2.;WP_001285275.1; NC_003197.2.;	367	STM0321	PATHWAY: Amino-acid biosynthesis; L-proline biosynthesis; L-glutamate 5-semialdehyde from L-glutamate: step 1/2. {ECO:0000255|HAMAP-Rule:MF_00456}.	GO:0003723; GO:0004349; GO:0005524; GO:0005829; GO:0006561; GO:0016310; GO:0055129	L-proline biosynthetic process [GO:0055129]; phosphorylation [GO:0016310]; proline biosynthetic process [GO:0006561]	cytoplasm
P65817	reviewed	HTPX_SALTY	Protease HtpX (EC 3.4.24.-) (Heat shock protein HtpX)	htpX STM1844	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_460800.1; NC_003197.2.;WP_000984498.1; NC_003197.2.;	293	STM1844	NA	GO:0004222; GO:0005886; GO:0006508; GO:0008270	proteolysis [GO:0006508]	inner membrane
P65836	reviewed	RLUD_SALTY	Ribosomal large subunit pseudouridine synthase D (EC 5.4.99.23) (23S rRNA pseudouridine(1911/1915/1917) synthase) (rRNA pseudouridylate synthase D) (rRNA-uridine isomerase D)	rluD sfhB STM2662	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_461593.1; NC_003197.2.;WP_000079130.1; NC_003197.2.;	326	STM2662	NA	GO:0000455; GO:0003723; GO:0009982; GO:0160140	enzyme-directed rRNA pseudouridine synthesis [GO:0000455]	unknown
P65840	reviewed	RSUA_SALTY	Ribosomal small subunit pseudouridine synthase A (EC 5.4.99.19) (16S pseudouridylate 516 synthase) (16S rRNA pseudouridine(516) synthase) (rRNA pseudouridylate synthase A) (rRNA-uridine isomerase A)	rsuA STM2222	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_461166.1; NC_003197.2.;WP_001234836.1; NC_003197.2.;	231	STM2222	NA	GO:0000455; GO:0003723; GO:0005829; GO:0009982; GO:0160136	enzyme-directed rRNA pseudouridine synthesis [GO:0000455]	unknown
P65882	reviewed	PURA_SALTY	Adenylosuccinate synthetase (AMPSase) (AdSS) (EC 6.3.4.4) (IMP--aspartate ligase)	purA STM4366	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463227.1; NC_003197.2.;WP_000527972.1; NC_003197.2.;	432	STM4366	PATHWAY: Purine metabolism; AMP biosynthesis via de novo pathway; AMP from IMP: step 1/2. {ECO:0000255|HAMAP-Rule:MF_00011}.	GO:0000287; GO:0004019; GO:0005525; GO:0005737; GO:0044208; GO:0046040	'de novo' AMP biosynthetic process [GO:0044208]; IMP metabolic process [GO:0046040]	cytoplasm
P66008	reviewed	STHA_SALTY	Soluble pyridine nucleotide transhydrogenase (STH) (EC 1.6.1.1) (NAD(P)(+) transhydrogenase [B-specific])	sthA udhA STM4126	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463005.1; NC_003197.2.;WP_001120789.1; NC_003197.2.;	466	STM4126	NA	GO:0003957; GO:0004148; GO:0005829; GO:0006739; GO:0050660	NADP metabolic process [GO:0006739]	cytoplasm
P66030	reviewed	RIBA_SALTY	GTP cyclohydrolase-2 (EC 3.5.4.25) (GTP cyclohydrolase II)	ribA STM1711	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_460670.1; NC_003197.2.;WP_001176284.1; NC_003197.2.;	196	STM1711	PATHWAY: Cofactor biosynthesis; riboflavin biosynthesis; 5-amino-6-(D-ribitylamino)uracil from GTP: step 1/4. {ECO:0000255|HAMAP-Rule:MF_00179}.	GO:0003935; GO:0005525; GO:0005829; GO:0008270; GO:0008686; GO:0009231	riboflavin biosynthetic process [GO:0009231]	unknown
P66032	reviewed	RIBB_SALTY	3,4-dihydroxy-2-butanone 4-phosphate synthase (DHBP synthase) (EC 4.1.99.12)	ribB STM3195	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462110.1; NC_003197.2.;WP_001076978.1; NC_003197.2.;	217	STM3195	PATHWAY: Cofactor biosynthesis; riboflavin biosynthesis; 2-hydroxy-3-oxobutyl phosphate from D-ribulose 5-phosphate: step 1/1. {ECO:0000255|HAMAP-Rule:MF_00180}.	GO:0000287; GO:0003935; GO:0005829; GO:0008686; GO:0009231; GO:0030145	riboflavin biosynthetic process [GO:0009231]	unknown
P66038	reviewed	RISB_SALTY	6,7-dimethyl-8-ribityllumazine synthase (DMRL synthase) (LS) (Lumazine synthase) (EC 2.5.1.78)	ribH STM0417	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_459412.1; NC_003197.2.;WP_001021372.1; NC_003197.2.;	156	STM0417	PATHWAY: Cofactor biosynthesis; riboflavin biosynthesis; riboflavin from 2-hydroxy-3-oxobutyl phosphate and 5-amino-6-(D-ribitylamino)uracil: step 1/2. {ECO:0000269|PubMed:21245535}.	GO:0000906; GO:0005829; GO:0009231; GO:0009349	riboflavin biosynthetic process [GO:0009231]	unknown
P66684	reviewed	RNT_SALTY	Ribonuclease T (EC 3.1.13.-) (Exoribonuclease T) (RNase T)	rnt STM1434	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_460397.1; NC_003197.2.;WP_001282267.1; NC_003197.2.;	215	STM1434	NA	GO:0000287; GO:0003676; GO:0005829; GO:0008033; GO:0008408; GO:0016896; GO:0045004	DNA replication proofreading [GO:0045004]; tRNA processing [GO:0008033]	unknown
P66692	reviewed	RPIA_SALTY	Ribose-5-phosphate isomerase A (EC 5.3.1.6) (Phosphoriboisomerase A) (PRI)	rpiA STM3063	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_461979.1; NC_003197.2.;WP_000189741.1; NC_003197.2.;	219	STM3063	PATHWAY: Carbohydrate degradation; pentose phosphate pathway; D-ribose 5-phosphate from D-ribulose 5-phosphate (non-oxidative stage): step 1/1. {ECO:0000255|HAMAP-Rule:MF_00170}.	GO:0004751; GO:0005829; GO:0006014; GO:0009052; GO:0043231	D-ribose metabolic process [GO:0006014]; pentose-phosphate shunt, non-oxidative branch [GO:0009052]	unknown
P66755	reviewed	RUVB_SALTY	Holliday junction branch migration complex subunit RuvB (EC 3.6.4.12)	ruvB STM1894	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_460851.1; NC_003197.2.;WP_000568508.1; NC_003197.2.;	336	STM1894	NA	GO:0000400; GO:0005524; GO:0005737; GO:0006281; GO:0006310; GO:0009378; GO:0016887; GO:0048476	DNA recombination [GO:0006310]; DNA repair [GO:0006281]	cytoplasm
